IQ-TREE multicore version 2.3.3 COVID-edition for Linux x86 64-bit built Apr 25 2024
Developed by Bui Quang Minh, James Barbetti, Nguyen Lam Tung, Olga Chernomor,
Heiko Schmidt, Dominik Schrempf, Michael Woodhams, Ly Trong Nhan, Thomas Wong

Host:    morpheus-OptiPlex-5050 (AVX2, FMA3, 503 GB RAM)
Command: iqtree2 -s supermatrix_codon.fna -p partitions.txt -m TESTMERGEONLY -rclusterf 5 --merge-model 1 --merge-rate 1 -T AUTO --prefix premerge
Seed:    515788 (Using SPRNG - Scalable Parallel Random Number Generator)
Time:    Thu Oct 30 17:39:33 2025
Kernel:  AVX+FMA - auto-detect threads (72 CPU cores detected)

Reading partition model file partitions.txt ...
Reading alignment file supermatrix_codon.fna ... Fasta format detected
Reading fasta file: done in 6.06737 secs using 93.27% CPU
Alignment most likely contains DNA/RNA sequences
Alignment has 7 sequences with 28614614 columns, 22930 distinct patterns
2065169 parsimony-informative, 3561782 singleton sites, 22987663 constant sites
                     Gap/Ambiguity  Composition  p-value
Analyzing sequences: done in 0.011193 secs using 1941% CPU
   1  Ceratotherium_simum    1.81%    failed      0.00%
   2  Diceros_bicornis       0.57%    failed      0.00%
   3  Equus_asinus           0.17%    failed      0.00%
   4  Equus_quagga           0.81%    failed      1.13%
   5  Equus_caballus         0.15%    failed      0.00%
   6  Canis_lupus            0.79%    failed      0.00%
   7  Bos_taurus             0.83%    failed      0.00%
****  TOTAL                  0.73%  7 sequences failed composition chi2 test (p-value<5%; df=3)

Partition file is not in NEXUS format, assuming RAxML-style partition file...
Subset	Type	Seqs	Sites	Infor	Invar	Model	Name
Parameters optimization took 99 rounds (516.397 sec)


WARNING: Estimated model parameters are at boundary that can cause numerical instability!

Time for fast ML tree search: 1048.929 seconds

NOTE: ModelFinder requires 6 MB RAM!

PartitionFinder's parameters:
Fast Relaxed Algorithm
Percentage: 5.000
Maximum pairs: 155940

Selecting individual models for 15594 charsets using BIC...
Full partition model BIC score: 145765811.619 (LnL: -71410249.621  df:171544)
Merging models to increase model fit (about 6250083 total partition schemes)...
NOTE: 4.206 seconds to dump checkpoint file, increase to 85.000
7211 compatible better partition pairs found
ModelFinder2	Fast Relaxed Algorithm	Step 1	177149 Subsets	BIC 144585521.918	deltaBIC -1180289.701
NOTE: 6.521 seconds to dump checkpoint file, increase to 131.000
NOTE: 7.445 seconds to dump checkpoint file, increase to 149.000
NOTE: 8.366 seconds to dump checkpoint file, increase to 168.000
NOTE: 9.241 seconds to dump checkpoint file, increase to 185.000
NOTE: 11.417 seconds to dump checkpoint file, increase to 229.000
3889 compatible better partition pairs found
ModelFinder2	Fast Relaxed Algorithm	Step 2	177175 Subsets	BIC 143968079.409	deltaBIC -617442.509
NOTE: 14.393 seconds to dump checkpoint file, increase to 288.000
NOTE: 17.023 seconds to dump checkpoint file, increase to 341.000
NOTE: 19.733 seconds to dump checkpoint file, increase to 395.000
2086 compatible better partition pairs found
ModelFinder2	Fast Relaxed Algorithm	Step 3	177931 Subsets	BIC 143648617.911	deltaBIC -319461.498
NOTE: 25.639 seconds to dump checkpoint file, increase to 513.000
1108 compatible better partition pairs found
ModelFinder2	Fast Relaxed Algorithm	Step 4	165677 Subsets	BIC 143489688.059	deltaBIC -158929.852
NOTE: 31.407 seconds to dump checkpoint file, increase to 629.000
523 compatible better partition pairs found
ModelFinder2	Fast Relaxed Algorithm	Step 5	48130 Subsets	BIC 143433810.061	deltaBIC -55877.997
202 compatible better partition pairs found
ModelFinder2	Fast Relaxed Algorithm	Step 6	16446 Subsets	BIC 143419586.992	deltaBIC -14223.070
49 compatible better partition pairs found
ModelFinder2	Fast Relaxed Algorithm	Step 7	6708 Subsets	BIC 143417073.859	deltaBIC -2513.133
7 compatible better partition pairs found
ModelFinder2	Fast Relaxed Algorithm	Step 8	1892 Subsets	BIC 143416742.919	deltaBIC -330.940
4 compatible better partition pairs found
ModelFinder2	Fast Relaxed Algorithm	Step 9	383 Subsets	BIC 143416482.425	deltaBIC -260.494
ModelFinder2	Fast Relaxed Algorithm	Step 10	93 Subsets	BIC 143416482.425	deltaBIC 0.000
Merging into 515 partitions...

No. Model        Score       Charset
   1 TPM3u+F+I    534742.097  LOC101404591_+LOC101391618_+LOC101387949_+LOC101401012_+LOC101397636_+LOC101399013_+LOC101403207_+LOC101402162_+LOC101389513_+LOC101387531_+LOC101388055_+LOC101388312_+LOC101390471_+LOC101390972_+LOC101408887_+LOC101389095_+LOC101406284_+LOC101402008_+LOC101387206_+LOC101397414_+LOC101402019_+LOC101407070_+LOC101402190_+LOC101398281_+LOC101393641_+LOC101407787_+LOC101406211_+LOC101392964_+LOC101388587_+LOC101401942_+LOC101403947_+LOC101391512_+LOC101388436_+LOC101397441_+LOC101393578_+LOC101393837_+LOC106799924_+LOC101409181_+LOC101408674_+LOC101389641_+LOC101390177_+LOC101400193_+LOC101406155_+LOC101406340_+LOC101402132_+LOC101393414_+LOC101392732_+LOC101394102_+LOC101393342_+LOC101387505_+LOC101389319_+LOC101404929_+LOC101407022_+LOC101399173_+LOC101403813_+LOC101407471_+LOC101398408_+LOC101408621_+LOC101391981_	1h:33m:26s (10h:48m:31s left)
   2 TIM+F        332975.907  LOC101389652_+LOC101393596_+LOC101405466_+LOC101390633_+LOC101400150_+LOC101408306_+LOC101388757_+LOC101388513_+LOC101400543_+LOC101397610_+LOC101405811_+LOC101408942_+LOC101405455_+LOC101398657_+LOC101401560_	1h:33m:27s (10h:48m:32s left)
   3 TIM3+F+I     717073.063  LOC101391882_+LOC101400130_+LOC101401193_+LOC101405567_+LOC101407122_+LOC101395225_+LOC101402952_+LOC101403911_+LOC101391727_+LOC101398422_+LOC101402270_+LOC101403230_+LOC101391172_+LOC101391080_+LOC101395772_+LOC101402452_+LOC101389808_+LOC101396994_+LOC101403509_+LOC101390680_+LOC101393154_+LOC101405004_+LOC101394496_+LOC101391516_+LOC101406830_+LOC101405795_+LOC101401349_+LOC101392030_+LOC101397868_+LOC101399933_+LOC101402302_+LOC101387245_+LOC101391524_+LOC101402222_+LOC101403000_+LOC101403869_+LOC101402395_+LOC101399693_+LOC101392656_+LOC101393684_+LOC101399610_+LOC101408865_+LOC101401716_+LOC101392749_+LOC101398835_+LOC101397222_+LOC101389178_+LOC101402246_+LOC101388552_+LOC101405652_+LOC101393113_+LOC101390549_	1h:33m:27s (10h:48m:32s left)
   4 TPM3u+F      564239.636  LOC101401777_+LOC101400908_+LOC101404267_+LOC101409139_+LOC101399285_+LOC101405405_+LOC101399468_+LOC101405153_+LOC106801334_+LOC106801500_+LOC101395928_+LOC101408034_+LOC101399217_+LOC101403321_+LOC101391749_+LOC106802122_+LOC101395423_+LOC101392447_+LOC101398614_+LOC106802566_+LOC101407181_+LOC101389479_+LOC101392645_+LOC101396574_+LOC101404493_+LOC101398311_+LOC101388889_+LOC101390448_+LOC101405024_+LOC101394702_+LOC101397732_+LOC101394281_	1h:33m:27s (10h:48m:33s left)
   5 TPM3u+F+G4   235880.888  LOC101408104_+LOC101387702_+LOC101387441_+LOC101387118_+LOC101389689_+LOC101389960_+LOC101392778_+LOC101402426_+LOC101392077_+LOC101393293_+LOC101394292_+LOC101399286_+LOC101408559_+LOC101390147_+LOC101400087_+LOC101402451_+LOC101406058_+LOC101397443_+LOC101404487_+LOC101408422_+LOC106803099_+LOC101406929_+LOC101395719_+LOC101402487_+LOC101399616_+LOC101406435_+LOC101392335_+LOC101398922_+LOC101406007_	1h:33m:27s (10h:48m:34s left)
   6 K3Pu+F       270221.564  LOC101401906_+LOC101408461_+LOC106801762_+LOC101389720_+LOC101408565_+LOC101404479_+LOC101403348_+LOC101387769_+LOC101388798_	1h:33m:27s (10h:48m:37s left)
   7 GTR+F+I      1174643.228 LOC101404322_+LOC101396139_+LOC101397204_+LOC101397706_+LOC101407651_+LOC101389414_+LOC101390529_+LOC101397541_+LOC101398644_+LOC101390285_+LOC101394189_+LOC101399613_+LOC101404864_+LOC101399870_+LOC101396601_+LOC101395897_+LOC101387699_+LOC101400143_+LOC106800617_+LOC101396610_+LOC101397559_+LOC101407224_+LOC101408458_+LOC101387881_+LOC101388917_+LOC101407402_+LOC101391148_+LOC101402339_+LOC101393881_+LOC101397568_+LOC101390560_+LOC101393370_+LOC101392430_+LOC101398680_+LOC101404890_+LOC101407507_+LOC101394217_+LOC101395930_+LOC101402276_+LOC101389608_+LOC101407779_+LOC101408219_+LOC101402363_+LOC101390997_+LOC101403236_+LOC101394996_+LOC101402615_+LOC101392698_+LOC101398873_+LOC101399826_+LOC101399576_+LOC101402196_+LOC101388342_+LOC101402289_+LOC101397079_+LOC101405087_+LOC101391675_+LOC101396124_+LOC101404306_+LOC101387571_+LOC101402462_+LOC101389225_+LOC101404222_+LOC101407186_+LOC101407637_+LOC101393157_+LOC101393742_+LOC101393078_+LOC101401692_+LOC101397195_+LOC101403432_+LOC101398625_+LOC106803107_+LOC101390437_+LOC101388778_+LOC101395446_+LOC101394005_+LOC101398384_+LOC101394342_+LOC101395803_+LOC101399605_+LOC101405813_+LOC101393677_+LOC101402654_+LOC101408078_+LOC101395377_+LOC101398475_+LOC101395381_+LOC101387774_+LOC101392860_+LOC101405216_	1h:33m:28s (10h:48m:45s left)
   8 GTR+F+I      815024.086  LOC101393484_+LOC101400478_+LOC101395563_+LOC101409042_+LOC101395570_+LOC101402081_+LOC101405588_+LOC101405399_+LOC101392603_+LOC101407682_+LOC101406626_+LOC101401308_+LOC101400066_+LOC101402429_+LOC101397405_+LOC101399025_+LOC101390732_+LOC101394718_+LOC101401215_+LOC101407153_+LOC101394470_+LOC101394913_+LOC101387213_+LOC101407341_+LOC101404297_+LOC101397070_+LOC101402449_+LOC101388847_+LOC101402974_+LOC101394654_+LOC101408401_+LOC101399136_+LOC101397425_+LOC101400451_+LOC101390671_+LOC101407702_+LOC101393650_+LOC101404381_+LOC101405430_+LOC101408408_+LOC101388261_+LOC101389996_+LOC101397521_+LOC101389040_+LOC101405093_+LOC101407715_+LOC101401075_+LOC101389302_+LOC101392980_+LOC101388611_+LOC101395876_+LOC101401172_+LOC101405012_+LOC101400910_+LOC101394864_+LOC101401004_+LOC101396241_+LOC101393172_+LOC101408947_+LOC101402566_+LOC101407823_+LOC101402240_+LOC101394783_+LOC101400939_+LOC106803958_+LOC101402498_+LOC101389181_+LOC101401466_+LOC101391714_	1h:33m:28s (10h:48m:45s left)
   9 GTR+F+G4     325223.314  LOC101408785_+LOC106800895_+LOC101388481_+LOC101400511_+LOC101395497_+LOC101391162_+LOC101388927_+LOC101407605_+LOC101397499_+LOC101392688_+LOC101389982_+LOC101392691_+LOC101399999_+LOC101400524_+LOC101398362_+LOC101405255_+LOC101405684_+LOC101392184_+LOC101406732_+LOC101391082_+LOC101405431_+LOC101389729_+LOC101392108_+LOC101393324_+LOC101404836_+LOC101407443_+LOC101393919_+LOC101398976_+LOC101396486_+LOC101403881_+LOC101400852_+LOC101394204_	1h:33m:29s (10h:48m:46s left)
  10 GTR+F+G4     825331.389  LOC101393841_+LOC101402049_+LOC101389243_+LOC101396943_+LOC101399783_+LOC101400669_+LOC101408711_+LOC101395395_+LOC101390552_+LOC101387963_+LOC101391473_+LOC101391716_+LOC101407679_+LOC101403386_+LOC101407593_+LOC101395226_+LOC101399891_+LOC101397401_+LOC101401915_+LOC101389452_+LOC101389346_+LOC101389869_+LOC101396887_+LOC101397567_+LOC101402516_+LOC101395843_+LOC101392614_+LOC101404555_+LOC101399208_+LOC101390144_+LOC101399992_+LOC101404891_+LOC101402702_+LOC101408476_+LOC101388936_+LOC101391921_+LOC101393458_+LOC101398775_+LOC101391497_+LOC101392952_+LOC101406305_+LOC101401845_+LOC101401416_+LOC101401848_+LOC101405774_+LOC101390415_+LOC101408562_+LOC101407264_+LOC101407265_+LOC101390155_+LOC101399054_+LOC101403593_+LOC101405786_+LOC101395005_+LOC101394493_+LOC101392558_+LOC101399233_+LOC101404313_+LOC101399069_+LOC101398890_+LOC101406833_+LOC101394499_+LOC101400468_+LOC101392202_+LOC101388448_+LOC101392312_+LOC101396847_+LOC101392731_+LOC101404142_+LOC101404927_+LOC101401102_+LOC101403536_+LOC101397122_+LOC101394605_+LOC101389849_+LOC101405574_+LOC101395899_+LOC101399010_+LOC101389681_	1h:33m:29s (10h:48m:47s left)
  11 TIM3+F+G4    389222.119  LOC101408096_+LOC101388553_+LOC101401120_+LOC101403121_+LOC101389440_+LOC101402585_+LOC101394805_+LOC101395315_+LOC101388825_+LOC101398346_+LOC101405602_+LOC101388665_+LOC101397664_+LOC101391834_+LOC101388072_+LOC101400610_+LOC101402183_+LOC101396984_+LOC101390326_+LOC101396725_+LOC101402794_+LOC101407781_+LOC101396462_+LOC101399571_+LOC101396205_+LOC101389468_+LOC101405953_+LOC101402802_+LOC101409077_+LOC101395698_+LOC101406150_+LOC101408927_+LOC101401085_+LOC101404586_+LOC101389050_+LOC101404506_+LOC101403624_+LOC101396857_+LOC106803683_+LOC101407734_+LOC101406177_+LOC101403376_	1h:33m:29s (10h:48m:48s left)
  12 K3Pu+F       200448.195  LOC101404263_+LOC101389583_+LOC101397827_+LOC101392604_+LOC101404181_+LOC101406554_+LOC101405171_+LOC101402803_+LOC101390768_+LOC101398306_+LOC101405291_+LOC101392489_	1h:33m:29s (10h:48m:48s left)
  13 GTR+F+G4     487015.252  LOC101398385_+LOC101394683_+LOC101408774_+LOC101392043_+LOC101390371_+LOC101406761_+LOC101404608_+LOC101390884_+LOC101392336_+LOC101407479_+LOC101403036_+LOC101387125_+LOC101387629_+LOC101400336_+LOC101391154_+LOC101392941_+LOC101394977_+LOC101404707_+LOC101396367_+LOC101404808_+LOC101400164_+LOC101396720_+LOC101396194_+LOC101403501_+LOC101397670_+LOC101402358_+LOC101403233_+LOC101393561_+LOC101403505_+LOC101399046_+LOC101400625_+LOC101403685_+LOC101396222_+LOC101403600_+LOC101389910_+LOC101395092_+LOC101398451_+LOC101399597_+LOC101401969_+LOC101395882_+LOC101400827_+LOC101391961_+LOC101396328_+LOC101394434_+LOC101405122_+LOC101389668_+LOC101403814_+LOC101398923_	1h:33m:29s (10h:48m:48s left)
  14 GTR+F+I      444776.786  LOC101392576_+LOC101400224_+LOC101389180_+LOC101403650_+LOC101406627_+LOC101404703_+LOC101391564_+LOC101401914_+LOC101394050_+LOC101397316_+LOC101404894_+LOC101402186_+LOC101390752_+LOC101394918_+LOC101397593_+LOC101406045_+LOC101401336_+LOC101387403_+LOC101403344_+LOC101392461_+LOC101403961_+LOC101390010_+LOC101402138_+LOC101406491_+LOC101404245_+LOC101407118_+LOC101399788_+LOC101401643_+LOC101394789_+LOC101405742_	1h:33m:29s (10h:48m:49s left)
  15 TVM+F+I      362628.093  LOC101401436_+LOC101403800_+LOC101402926_+LOC101401281_+LOC101389502_+LOC101407844_+LOC101395219_+LOC101388645_+LOC101409046_+LOC101393288_+LOC101396703_+LOC101405592_+LOC101404439_+LOC101390395_+LOC101406884_+LOC101393131_+LOC101398506_+LOC101401739_+LOC101390983_+LOC101398950_+LOC101404893_+LOC101405946_+LOC101395150_+LOC101387384_+LOC101393465_+LOC101407166_+LOC101392962_+LOC101396214_+LOC101406049_+LOC101401760_+LOC101402033_+LOC106800018_+LOC101404218_+LOC101396035_+LOC101396565_+LOC101402210_+LOC101398709_+LOC101397954_+LOC101397449_+LOC101392989_+LOC101404401_+LOC106803546_+LOC101397025_+LOC101387263_+LOC101401198_+LOC101393696_+LOC101401121_	1h:33m:30s (10h:48m:52s left)
  16 TPM3u+F+I    537031.632  LOC101398142_+LOC101400845_+LOC101388399_+LOC101395135_+LOC101395575_+LOC101402170_+LOC101400241_+LOC101404956_+LOC101401312_+LOC101406019_+LOC101389873_+LOC101400162_+LOC101408296_+LOC101393803_+LOC101401409_+LOC101405076_+LOC101407416_+LOC101396372_+LOC101400083_+LOC101394649_+LOC101399998_+LOC101401333_+LOC101398786_+LOC106802193_+LOC101390154_+LOC101387226_+LOC101398121_+LOC101405523_+LOC101404738_+LOC101407184_+LOC101401954_+LOC101390262_+LOC101402121_+LOC101405897_+LOC101388960_+LOC101398626_+LOC101402905_+LOC101403700_+LOC101407003_+LOC101388013_+LOC101398052_+LOC101390601_+LOC101390783_+LOC101407203_+LOC101405195_+LOC101407288_+LOC101393417_+LOC101400125_+LOC101401709_+LOC101406496_+LOC101396595_+LOC101394870_+LOC101402492_+LOC101395557_+LOC101392854_+LOC101403024_+LOC101402323_+LOC101403027_+LOC101398244_+LOC101390887_+LOC101394709_	1h:33m:30s (10h:48m:52s left)
  17 GTR+F+I      486014.715  LOC101388451_+LOC106802097_+LOC101392922_+LOC101406097_+LOC101400053_+LOC101389773_+LOC101393700_+LOC101397828_+LOC101392868_+LOC101392873_+LOC101392083_+LOC101409057_+LOC101402011_+LOC101393894_+LOC101404975_+LOC101390666_+LOC101405344_+LOC101389990_+LOC101406652_+LOC101390928_+LOC101399059_+LOC101403780_+LOC101397000_+LOC101404045_+LOC106802840_+LOC101406405_+LOC101389300_+LOC101401343_+LOC101392028_+LOC101405796_+LOC101391354_+LOC106803233_+LOC101405102_+LOC101406846_+LOC101404923_+LOC101401632_+LOC101393002_+LOC101402661_+LOC101400839_+LOC101404411_+LOC101388630_+LOC101397983_+LOC101394271_	1h:33m:30s (10h:48m:53s left)
  18 K3Pu+F       445510.107  LOC101395108_+LOC101395369_+LOC101394105_+LOC101395118_+LOC106800294_+LOC106800345_+LOC101393617_+LOC101388833_+LOC101391409_+LOC101399040_+LOC101396018_+LOC101388675_+LOC101408739_+LOC101396727_+LOC101401599_+LOC101390333_+LOC101396381_+LOC101405351_+LOC101406329_+LOC106802903_+LOC101408671_+LOC101392398_+LOC101406942_+LOC101407912_+LOC101404680_	1h:33m:30s (10h:48m:54s left)
  19 GTR+F+I+G4   339172.005  LOC101403093_+LOC101399888_+LOC106801115_+LOC101400431_+LOC101390741_+LOC101390653_+LOC101390491_+LOC101401488_+LOC101395858_+LOC101392546_+LOC101403330_+LOC101404036_+LOC101390762_+LOC101404387_+LOC101392900_+LOC101393662_+LOC101400469_+LOC101387935_+LOC101393846_+LOC101395282_+LOC101402396_+LOC101404672_+LOC101390704_+LOC101409111_+LOC101391620_+LOC101390789_+LOC101407209_+LOC101408779_+LOC106803685_+LOC101407308_	1h:33m:30s (10h:48m:54s left)
  20 TVM+F+G4     332811.999  LOC101393094_+LOC101402483_+LOC101406359_+LOC101405570_+LOC101397132_+LOC101402158_+LOC101404003_+LOC101399722_+LOC101398759_+LOC101405231_+LOC101390136_+LOC101391836_+LOC101408215_+LOC101394144_+LOC101404099_+LOC101395605_+LOC101402714_+LOC101396560_+LOC101399507_+LOC101394582_+LOC101399154_+LOC101393920_+LOC101402311_+LOC101391293_+LOC101405390_+LOC101393608_+LOC101398743_+LOC101402941_	1h:33m:30s (10h:48m:55s left)
  21 K3Pu+F       376947.593  LOC101400201_+LOC101392740_+LOC101397299_+LOC101397301_+LOC101388806_+LOC101409137_+LOC101391560_+LOC101403653_+LOC101398684_+LOC101400520_+LOC101407258_+LOC101401233_+LOC101399493_+LOC101407706_+LOC101389827_+LOC101393091_+LOC101408251_+LOC101396681_+LOC101397466_+LOC101407740_+LOC101400753_+LOC101390298_+LOC101399105_	1h:33m:30s (10h:48m:56s left)
  22 GTR+F+I      847835.965  LOC101400907_+LOC101402127_+LOC101407007_+LOC101390785_+LOC101388551_+LOC101390381_+LOC101408364_+LOC101389862_+LOC101400325_+LOC101399367_+LOC101405223_+LOC101393030_+LOC101389002_+LOC101398495_+LOC101408978_+LOC101403392_+LOC101394545_+LOC101400773_+LOC101403394_+LOC101393538_+LOC101389592_+LOC101400602_+LOC101400161_+LOC101404017_+LOC101399123_+LOC101406289_+LOC101388406_+LOC101397840_+LOC101392173_+LOC101400442_+LOC101396198_+LOC101402445_+LOC101408824_+LOC101396551_+LOC101405085_+LOC101387733_+LOC101396211_+LOC101404112_+LOC101408143_+LOC101401248_+LOC101407796_+LOC101390932_+LOC101408414_+LOC101391865_+LOC101395785_+LOC101409010_+LOC101402634_+LOC101387747_+LOC101388962_+LOC101396310_+LOC101407369_+LOC101393404_+LOC101396229_+LOC101402216_+LOC101387831_+LOC101395270_+LOC101396485_+LOC101398135_+LOC101405100_+LOC101392124_+LOC101398895_+LOC101400196_+LOC101395710_+LOC101399858_+LOC101401880_+LOC101394509_+LOC101406489_+LOC101390188_+LOC101396063_+LOC101393096_+LOC101406249_+LOC101392136_+LOC101387182_+LOC101405989_+LOC101393345_+LOC101395726_+LOC101407575_+LOC101399357_+LOC101388993_+LOC101407582_+LOC101388048_+LOC101389510_+LOC101395738_+LOC101392244_	1h:33m:30s (10h:48m:57s left)
  23 TIM3e+G4     130832.659  LOC101405636_+LOC101400479_+LOC101407753_+LOC101408992_+LOC101404562_+LOC106803680_+LOC106800127_+LOC106803927_+LOC101397986_+LOC101408367_+LOC101404877_	1h:33m:31s (10h:48m:59s left)
  24 TVM+F+I      773231.151  LOC101399516_+LOC101404056_+LOC101395450_+LOC101403004_+LOC101396238_+LOC101396761_+LOC101406348_+LOC101390699_+LOC101405565_+LOC101399529_+LOC101394358_+LOC101405918_+LOC101392597_+LOC101398839_+LOC101401383_+LOC101390809_+LOC101403752_+LOC101402088_+LOC106801248_+LOC101388744_+LOC101390315_+LOC101391316_+LOC101389596_+LOC101389359_+LOC101404966_+LOC101389368_+LOC101394305_+LOC101404821_+LOC101399053_+LOC101398535_+LOC101389472_+LOC101388345_+LOC101396825_+LOC101400724_+LOC101389136_+LOC101403424_+LOC101389041_+LOC101403518_+LOC101395089_+LOC101391266_+LOC101403865_+LOC101408586_+LOC101395364_+LOC101402389_+LOC101403174_+LOC101396839_+LOC101398898_+LOC101393101_+LOC101390539_+LOC101395896_+LOC101393772_+LOC101398574_+LOC101403819_	1h:33m:31s (10h:49m:0s left)
  25 TPM3u+F      371735.632  LOC101396405_+LOC101395730_+LOC101397040_+LOC101395914_+LOC101390393_+LOC101406881_+LOC101402689_+LOC101398258_+LOC101403656_+LOC101398958_+LOC101387730_+LOC101387734_+LOC101401945_+LOC101407428_+LOC101390343_+LOC101394421_+LOC101405202_+LOC101400573_+LOC101388391_	1h:33m:31s (10h:49m:1s left)
  26 TPM3u+F+G4   177620.951  LOC101404602_+LOC101401979_+LOC101388306_+LOC101390968_+LOC101402163_+LOC101395136_+LOC101393618_+LOC101388477_+LOC101389781_+LOC101389097_+LOC101392090_+LOC101405525_+LOC106802576_+LOC101392289_+LOC101388598_+LOC101395521_+LOC101391513_+LOC101393400_+LOC106800019_+LOC101407720_+LOC101389143_+LOC101397792_+LOC101401456_+LOC101405048_	1h:33m:31s (10h:49m:1s left)
  27 TIM3+F+G4    173332.570  LOC101401003_+LOC101394185_+LOC101402318_+LOC101408352_+LOC101388046_+LOC101392350_+LOC101396719_+LOC101392623_+LOC101399740_+LOC101388755_+LOC101388852_+LOC101389535_+LOC101389475_+LOC101392115_+LOC101396924_+LOC101397952_+LOC101398473_+LOC101403995_+LOC101394524_	1h:33m:31s (10h:49m:3s left)
  28 K3Pu+F       241343.730  LOC101397845_+LOC101387724_+LOC101408917_+LOC101405687_+LOC101404830_+LOC101400188_+LOC101391864_+LOC101406410_+LOC101400290_+LOC101387681_+LOC101394013_+LOC101404148_+LOC101397736_+LOC101399716_	1h:33m:31s (10h:49m:3s left)
  29 K3Pu+F       385117.886  LOC101402480_+LOC101394592_+LOC101392914_+LOC101398996_+LOC101392249_+LOC101407493_+LOC101392161_+LOC101392685_+LOC101397326_+LOC101402439_+LOC101403498_+LOC101389886_+LOC101390661_+LOC101393214_+LOC101406982_+LOC101397510_+LOC101398782_+LOC101393059_+LOC101404214_+LOC101389038_+LOC101391676_+LOC101393829_+LOC101388510_+LOC101404226_+LOC101393664_+LOC101407806_+LOC101401783_+LOC101395373_+LOC101396945_+LOC101389254_+LOC101399181_+LOC101399878_+LOC101396086_	1h:33m:32s (10h:49m:5s left)
  30 TPM3u+F+G4   476910.780  LOC101403979_+LOC101406857_+LOC101387519_+LOC101403375_+LOC101400226_+LOC101391390_+LOC101399012_+LOC101403123_+LOC106800795_+LOC101401905_+LOC101391722_+LOC101393793_+LOC101392776_+LOC106800867_+LOC101404007_+LOC101397157_+LOC101396362_+LOC101403484_+LOC101389594_+LOC101395753_+LOC101404020_+LOC101390567_+LOC101396455_+LOC101405605_+LOC101391653_+LOC101389207_+LOC101394472_+LOC101404560_+LOC101398191_+LOC101405767_+LOC101404107_+LOC101406312_+LOC101391332_+LOC101387143_+LOC101407627_+LOC101402200_+LOC101387158_+LOC101403251_+LOC101391013_+LOC101406333_+LOC101393481_+LOC101391946_+LOC101404230_+LOC101397870_+LOC106800106_+LOC101391018_+LOC101388530_+LOC101398226_+LOC101394948_+LOC101395462_+LOC101398569_+LOC101392588_+LOC101389504_+LOC101404073_+LOC101387612_+LOC101391808_+LOC101398750_	1h:33m:32s (10h:49m:5s left)
  31 TVM+F+G4     221177.900  LOC101393415_+LOC101395375_+LOC106802030_+LOC101401020_+LOC101387525_+LOC106800726_+LOC101403651_+LOC101394549_+LOC101394821_+LOC101387304_+LOC101394643_+LOC101404644_+LOC101394481_+LOC101409171_+LOC101392631_+LOC106802335_+LOC101404985_+LOC101397431_+LOC101395867_+LOC106800184_+LOC101395355_+LOC106803026_+LOC101391972_+LOC101400580_+LOC101408097_+LOC101401288_	1h:33m:32s (10h:49m:6s left)
  32 TIM3+F+I     711276.183  LOC101395881_+LOC101400554_+LOC101405023_+LOC101393340_+LOC106799927_+LOC101397545_+LOC101403629_+LOC101390290_+LOC101389079_+LOC101404869_+LOC101388642_+LOC101396166_+LOC101403290_+LOC101396432_+LOC101408201_+LOC101391906_+LOC101395490_+LOC101390559_+LOC101407407_+LOC101390398_+LOC101400434_+LOC101388568_+LOC101398355_+LOC101392087_+LOC101402097_+LOC101394221_+LOC101397767_+LOC101387986_+LOC101408480_+LOC101402708_+LOC101403234_+LOC101400358_+LOC101402711_+LOC101392183_+LOC101401235_+LOC101401755_+LOC101395773_+LOC101406809_+LOC101399052_+LOC101402539_+LOC101406733_+LOC101406317_+LOC101408922_+LOC101393736_+LOC101401685_+LOC101388595_+LOC101393739_+LOC101391096_+LOC101388691_+LOC101394089_+LOC101395096_+LOC101400192_+LOC101403956_+LOC101404224_+LOC101389548_+LOC101387405_+LOC101397790_+LOC101397357_+LOC101396573_+LOC101407275_+LOC101395717_+LOC101408436_+LOC101397374_+LOC101394263_+LOC101405200_+LOC101407733_+LOC101394111_+LOC101397729_+LOC101398162_+LOC106803959_+LOC101390959_+LOC101389085_+LOC101393954_+LOC101394279_+LOC101404946_	1h:33m:32s (10h:49m:6s left)
  33 TPM3u+F+G4   297299.096  LOC101394685_+LOC101387094_+LOC101399099_+LOC101403987_+LOC101402777_+LOC101388058_+LOC101395748_+LOC101388059_+LOC101392260_+LOC101408116_+LOC101391234_+LOC101407603_+LOC101397837_+LOC101390233_+LOC101399301_+LOC101405948_+LOC101405506_+LOC101394146_+LOC101408047_+LOC101393643_+LOC101408403_+LOC101403327_+LOC101390759_+LOC101393075_+LOC101401346_+LOC101400732_+LOC101387491_+LOC101406672_+LOC101389403_+LOC101396138_+LOC101400386_+LOC101403351_+LOC101392401_+LOC101400836_+LOC101404000_+LOC101398252_	1h:33m:32s (10h:49m:6s left)
